,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
40,1981-11-09,0.0588306,0.0203646,0.0256181,0.023686,0.123526,0.0271702,0.00647059,0.0379981,0.0476398,0.1138,0.110738,0.0327788,0.0130304,0.0315055,0.0474209,0.0381898,0.0591919,0.100202,0.109768,0.114594,0.114191,0,
41,1981-11-10,0.0079117,0.000365147,0.00940586,0.000505381,0.054045,0.0102237,0,0.000241372,0.00471133,0.102943,0.100361,0.000234401,0.000347785,0.000530227,0.00157607,0.00618052,0.01966,0.0396412,0.0477986,0.049101,0.0480553,0,
42,1981-11-11,0.00111818,3.23465e-05,0.00120699,6.05789e-05,0.00260162,0.00102122,0,0,0,5.1694e-05,0,5.17952e-06,2.99272e-05,5.05882e-05,0.000195462,0.00126935,0.00329417,0.00508276,0.00493937,0.00564661,0.00690856,0,
43,1981-11-12,0.0060944,0.000412284,0.00606164,0.000591789,0.0142553,0.0255049,0,0,0,0.0255085,0.0249126,3.8018e-05,0.000318484,0.00116386,0.00354406,0.00594212,0.0162408,0.0137955,0.0114527,0.00944938,0.00741921,0,
44,1981-11-13,0.380597,0.0628067,0.22591,0.0826048,2.64401,0.0958331,0.119062,0.00886704,1.53417,1.53445,1.49604,0.0295789,0.0574575,0.142512,0.205637,0.360224,0.51917,0.959482,1.20342,1.24477,1.16311,0,
45,1981-11-14,0.52072,0.897875,0.132738,0.91087,2.03182,0.00452308,1.02839,2.31546,2.62511,1.20591,1.17692,1.75559,0.713977,0.368003,0.367017,0.580828,0.432262,0.578049,0.768765,0.775088,0.685278,0,
46,1981-11-15,1.88092,0.938542,2.28848,0.941945,21.0092,0.969298,2.14986,0.320158,2.44728,13.2711,12.9383,0.670782,1.14055,0.619691,0.525951,1.60079,3.84343,8.69831,10.7787,11.0731,10.3685,0,
47,1981-11-16,0.235541,0.00868315,0.318609,0.010463,4.49909,0.142441,0.00824367,0.00347817,0.062495,1.9075,1.86041,0.00881198,0.00816274,0.00683761,0.0244411,0.191188,0.546724,1.33382,1.72405,1.71902,1.50294,0,
48,1981-11-17,1.15105,0.140698,0.738899,0.198558,2.49856,0.932044,0.00216939,0.293155,2.09827,2.16382,2.10602,0.136339,0.10147,0.220944,0.983691,1.11331,1.34598,1.71791,1.91573,1.95593,1.93648,0,
49,1981-11-18,16.1616,6.30154,18.7805,6.4422,37.7201,24.2689,7.54742,7.2709,14.5175,39.2924,38.2288,5.68615,5.79323,7.86664,12.7943,19.1298,25.1393,32.1246,34.5699,35.6379,36.1005,0,
50,1981-11-19,1.42377,2.58389,1.03149,2.57271,6.98552,0.336057,1.06252,2.27017,2.76424,3.9733,3.87585,2.44016,2.85855,1.97366,1.30475,0.926042,1.05204,1.87948,2.4747,2.48433,2.22385,0,
51,1981-11-20,0.0930524,0.192368,0.0309926,0.193229,0.247157,0.0360989,0.00159701,0.168328,0.0368466,0.251341,0.245307,0.236631,0.207946,0.0801613,0.0802502,0.0798943,0.0595471,0.0989674,0.127632,0.130697,0.111303,0,
52,1981-11-21,0.221875,0.0156584,0.300534,0.0170753,4.44086,0.087951,0.0129481,0.0441602,0.0159671,1.83067,1.7853,0.024106,0.0118331,0.0153111,0.0348358,0.151719,0.456286,1.2524,1.65433,1.66232,1.46547,0,
53,1981-11-22,0.318278,0.0194419,0.426661,0.0218529,3.98237,0.215734,0,0.0172834,0.0790801,3.63764,3.54742,0.0223271,0.0159831,0.0246037,0.0470377,0.223496,0.729069,1.79255,2.24865,2.32459,2.23253,0,
54,1981-11-23,0.455595,0.0723251,0.593383,0.0754952,10.013,0.0751893,0.0149929,0.0166311,0.529602,3.38235,3.2998,0.174638,0.0421195,0.0322008,0.0674823,0.332835,0.927262,2.50554,3.35004,3.35793,2.90018,0,
55,1981-11-24,0.233006,0.417795,0.190479,0.41474,2.70323,0.0229412,0.0543114,0.230665,0.0431162,1.33888,1.3067,0.401255,0.486379,0.217478,0.133624,0.134388,0.288869,0.77156,1.0272,1.0226,0.900399,0,
56,1981-11-25,0.0981573,0.559651,0.0488284,0.548391,0.619878,0.0328519,0.299055,0.183873,0.251225,0.324758,0.316686,0.480243,0.721169,0.107804,0.064687,0.0795909,0.115383,0.205517,0.255609,0.258638,0.233632,0,
57,1981-11-26,0.129957,0.39144,0.103679,0.384953,1.83032,0.0136379,0.0575511,0.612168,0.158472,0.896468,0.87553,0.693426,0.362942,0.0679144,0.0614014,0.0990075,0.177956,0.442611,0.604769,0.576108,0.482306,0,
58,1981-11-27,0.0301904,0.0461674,0.042098,0.0449083,0.264573,0.0152558,0,0.00457844,0.000189648,0.117229,0.113403,0.0866245,0.0422583,0.00164822,0.00220454,0.0243623,0.0810358,0.18026,0.202931,0.234991,0.239044,0,
59,1981-11-28,0.0706539,0.0947943,0.0868283,0.0930079,0.0486999,0.125026,0.0208979,0.216678,0.00783118,0.0743725,0.0719466,0.229846,0.0587668,0.0312836,0.0285882,0.0914181,0.185872,0.188753,0.171039,0.173144,0.182847,0,
60,1981-11-29,0.0334268,0.0179879,0.0217457,0.0192157,0.299616,0.0138615,0.000641323,0.0204896,0.00176331,0.183649,0.179123,0.0230519,0.0151475,0.0232324,0.020242,0.022824,0.0402847,0.0928563,0.116819,0.122575,0.111047,0,
61,1981-11-30,0.0273463,0.000698763,0.0391368,0.000778034,0.588949,0.00372317,0.000194499,0.00055228,0.00289072,0.353113,0.344711,0.000153022,0.000737454,0.00115557,0.0022142,0.0184313,0.0587569,0.165379,0.22357,0.219964,0.190207,0,
62,1981-12-01,0.11349,0.107714,0.100229,0.108741,1.68356,0.0202494,0.145787,0.188603,0.273414,0.709489,0.692356,0.144325,0.105762,0.0690877,0.0496557,0.0839259,0.170046,0.410189,0.554621,0.555483,0.479819,0,
63,1981-12-02,0.816706,0.644455,0.818319,0.64973,11.3617,0.11516,0.21366,0.555818,1.76991,4.70174,4.58675,1.01431,0.597816,0.306106,0.271011,0.645546,1.46405,3.4787,4.49753,4.48761,3.89781,0,
64,1981-12-03,1.94162,0.424233,1.99463,0.468227,19.0563,1.05342,0.324602,0.174452,5.10101,10.5554,10.2883,0.759635,0.303161,0.372329,0.649026,1.79089,3.93644,7.85538,9.6077,9.67226,8.83833,0,
65,1981-12-04,0.179345,0.0150553,0.162811,0.0212405,1.34573,0.142892,0.0331123,0,0.65833,0.934471,0.910589,0.00670376,0.0161534,0.0207521,0.0677628,0.185511,0.331984,0.639002,0.77373,0.806618,0.789095,0,
66,1981-12-05,0.0279503,0.000595973,0.0432855,0.000471008,0.580565,0.0087268,0,0,0,0.295365,0.287913,9.28568e-05,0.000675193,0.000449578,0.00179185,0.0201403,0.0630553,0.174246,0.229536,0.230361,0.202067,0,
67,1981-12-06,1.34206,0.0151238,2.00167,0.0144428,21.6094,0.317731,0.00630612,0,0.0197494,16.7025,16.2874,0.000743933,0.0127457,0.0194671,0.0677518,0.930299,3.2678,8.39294,10.7105,11.1361,10.5278,0,
68,1981-12-07,2.33933,3.76671,2.89271,3.68682,21.6467,3.55239,0.108045,1.70496,0.000270836,14.5392,14.1615,2.67418,4.60488,2.53936,0.735928,1.96495,5.1857,10.5248,12.499,12.7987,12.1807,0,
69,1981-12-08,0.74154,0.233749,0.933853,0.237325,11.3819,0.170679,0.0151693,0.0363157,0.00173822,6.16934,6.0181,0.135136,0.28411,0.206318,0.166753,0.46971,1.47952,3.98599,5.1165,5.16043,4.62761,0,
70,1981-12-09,0.217165,0.00580085,0.292758,0.00757413,1.96982,0.312861,0,0,0,1.43948,1.40187,0.00374032,0.0050193,0.00553399,0.0190304,0.206173,0.633924,1.19643,1.36654,1.42108,1.39365,0,
71,1981-12-10,0.143924,0.0438198,0.173054,0.0450855,2.90387,0.0554468,0.000154817,0.0360614,0,1.06079,1.03595,0.0218811,0.0454059,0.0727666,0.0333435,0.151198,0.310851,0.637229,0.851134,0.823319,0.686286,0,
72,1981-12-11,2.1901,0.0142141,3.25336,0.0142694,28.2237,1.76387,0.00163968,0.00107696,0.0422799,24.1272,23.5184,0.00572354,0.00898468,0.00275861,0.0950157,1.59101,5.55621,13.686,16.9619,17.6336,17.0342,0,
73,1981-12-12,0.361196,0.0368297,0.43443,0.0422819,6.82636,0.0118777,0.178736,0.0102843,0.49094,2.73711,2.67085,0.0199741,0.0342517,0.0746853,0.0910732,0.252289,0.668548,1.77384,2.3692,2.37941,2.06849,0,
74,1981-12-13,0.231236,0.133821,0.391509,0.12663,0.244588,0.137321,0.00888201,0.0211362,0.0505111,0.173446,0.168623,0.0390822,0.12591,0.305715,0.274006,0.142108,0.150477,0.173028,0.17932,0.180917,0.185435,0,
75,1981-12-14,0.0601354,0.0230733,0.0685276,0.0236947,0.481415,0.0191194,0.00709406,0.000644983,0.00107122,0.122819,0.119758,0.00736629,0.0111393,0.0949295,0.0527845,0.0374866,0.0621194,0.116048,0.146986,0.145108,0.126018,0,
76,1981-12-15,1.73548,3.57947,0.573666,3.59607,6.09717,0.0452077,3.81029,4.60752,5.6844,2.09594,2.04529,4.28754,3.59632,2.80268,1.51333,1.36052,1.15088,1.62514,2.07227,2.04492,1.72222,0,
77,1981-12-16,0.374614,0.150747,0.298041,0.162625,2.39404,0.253049,0.0197361,0.283628,0.447208,0.78299,0.762625,0.204954,0.138896,0.109556,0.235534,0.369391,0.566477,0.914108,1.07458,1.08395,0.965805,0,
78,1981-12-17,0.326955,0.13419,0.254614,0.144827,1.19143,0.278145,0.0749664,0.247248,0.274204,0.444082,0.43243,0.256752,0.097849,0.0761049,0.242995,0.334468,0.461069,0.603075,0.669679,0.658415,0.59969,0,
79,1981-12-18,0.0217686,0.0661198,0.0214044,0.0647582,0.123501,0.0188812,0.0619605,0.0987615,0.0440314,0.124672,0.121504,0.149178,0.0484006,0.0114319,0.00737483,0.0200957,0.0436365,0.08743,0.100862,0.108534,0.106097,0,
80,1981-12-19,0.0230476,0.0380596,0.0644107,0.0349501,0.0878752,0.0246307,0.0190366,0.0835389,0,0.165001,0.160613,0.077964,0.0283166,0.0138378,0.0117774,0.022242,0.0520524,0.107038,0.122129,0.131184,0.134623,0,
81,1981-12-20,0.67114,0.0832284,0.957924,0.0832756,10.9687,0.294852,0.00597917,0.0370885,0.0497281,5.96832,5.81876,0.158358,0.0613554,0.0481695,0.063892,0.485196,1.52365,3.9882,5.08527,5.2235,4.81327,0,
82,1981-12-21,0.438015,0.0934601,0.583379,0.0949376,5.49738,0.50612,0,0.0272497,0.0655549,3.16383,3.08264,0.263155,0.0424581,0.0265644,0.0518794,0.357564,1.11504,2.46296,2.94557,3.00949,2.85489,0,
83,1981-12-22,0.0660972,0.0269622,0.0678485,0.0280723,0.762097,0.0421959,0,0.000829992,0.0276104,0.376704,0.36723,0.00515086,0.0307153,0.0492198,0.0282229,0.0476433,0.113886,0.254344,0.315638,0.327943,0.299916,0,
84,1981-12-23,0.382648,0.0757303,0.306184,0.090195,3.21691,0.11176,0.00245838,0.00411246,0.975402,1.33408,1.30105,0.036311,0.0643894,0.187949,0.178988,0.334642,0.631211,1.24289,1.52894,1.52421,1.37183,0,
85,1981-12-24,0.193174,0.0820362,0.068669,0.0934551,1.06203,0.0479412,0.00152099,0.0350544,0.0252525,0.457141,0.445758,0.045392,0.0674699,0.208828,0.160263,0.129062,0.124119,0.282992,0.361211,0.378718,0.329614,0,
86,1981-12-25,0.71003,0.795762,0.300593,0.819225,3.0014,0.31128,1.73906,0.67414,2.77556,1.70536,1.66177,0.936351,0.782385,0.716862,0.462145,0.707794,0.881176,1.21687,1.43909,1.4556,1.36633,0,
87,1981-12-26,0.543106,1.12119,0.151081,1.12817,2.49917,0.0969885,2.11845,1.20966,2.74519,0.879866,0.857922,1.62894,1.08576,0.583964,0.426896,0.492799,0.4672,0.565061,0.734843,0.747453,0.631964,0,
88,1981-12-27,0.273956,0.331942,0.13514,0.338994,2.35127,0.00325414,0.0135353,0.338798,1.16496,1.50598,1.47069,0.734773,0.200448,0.252813,0.174259,0.229933,0.303837,0.569396,0.779785,0.76534,0.661202,0,
89,1981-12-28,2.92671,2.52436,4.0504,2.46518,4.08803,4.14552,0.0945754,2.98469,0.64323,3.93616,3.82621,2.88512,2.22983,2.79211,3.18127,3.46038,3.28267,3.63711,3.8137,3.87267,3.93096,0,
90,1981-12-29,0.359018,0.539642,0.0892493,0.551225,0.641392,0.0533453,0.551108,0.649824,1.35677,0.217744,0.212066,0.81254,0.462694,0.474111,0.300143,0.348211,0.259502,0.259991,0.296896,0.29874,0.271736,0,
91,1981-12-30,0.0293821,0.014303,0.0334535,0.0145139,0.3775,0.0360828,0.0181921,0.022128,0.00737798,0.158302,0.154298,0.0159876,0.0149907,0.00949347,0.0106998,0.0263181,0.0564432,0.119485,0.148936,0.153075,0.139689,0,
92,1981-12-31,0.144443,0.0858962,0.208823,0.083614,1.91282,0.129287,0.103609,0.138152,0.0956673,0.940055,0.917167,0.131588,0.0688922,0.0740051,0.0824153,0.14343,0.229031,0.526379,0.698308,0.679063,0.595131,0,
93,1982-01-01,0.334878,0.147388,0.350523,0.152243,1.36846,0.800832,0.289399,0.198422,0.387918,1.06451,1.03451,0.178492,0.117774,0.212112,0.17858,0.371241,0.631514,0.957826,1.06318,1.11046,1.12231,0,
94,1982-01-02,0.827104,1.95966,0.432088,1.94951,3.38977,0.129089,1.30699,3.12312,2.23711,1.35006,1.31657,3.02701,1.86021,0.868832,0.651061,0.747441,0.691591,1.11485,1.39597,1.38684,1.21931,0,
95,1982-01-03,0.19501,0.0840191,0.150445,0.0903297,1.53167,0.0316408,0.0715653,0.0851078,0.335537,0.491534,0.479507,0.0779758,0.0795615,0.112174,0.156175,0.133776,0.19681,0.404001,0.520682,0.510553,0.435947,0,
96,1982-01-04,0.699159,0.202689,1.22981,0.184311,8.70753,0.820819,0.0257512,0.396621,0.266738,6.2182,6.06134,0.326655,0.155908,0.154821,0.226613,0.573476,1.49682,3.58515,4.51744,4.60217,4.28787,0,
97,1982-01-05,2.89143,2.76204,3.25534,2.74284,6.87526,3.65708,2.88289,3.68849,3.29718,5.45395,5.30531,3.97591,2.43702,2.12905,2.27598,3.14776,4.38131,5.57986,5.90703,6.04527,6.00154,0,
98,1982-01-06,0.861822,0.341965,0.955442,0.35222,3.46327,0.978543,0.423736,0.278222,1.47113,1.76161,1.71348,0.353877,0.306072,0.433026,0.584185,0.936021,1.4009,1.98877,2.20098,2.22923,2.1429,0,
99,1982-01-07,0.0116459,0.0094039,0.0168982,0.00913857,0.247833,0.00118043,0.0012307,0.0108899,0.00454684,0.18566,0.181297,0.013224,0.00863078,0.00742478,0.00160655,0.00764049,0.0234177,0.0653198,0.0902024,0.0905953,0.0778687,0,
100,1982-01-08,0.186376,0.366077,0.24521,0.356711,2.36424,0.151918,0.205465,0.476169,0.250082,1.20873,1.17836,0.669099,0.323728,0.0850119,0.0759869,0.155498,0.349958,0.755496,0.965527,0.971663,0.882378,0,
101,1982-01-09,0.929658,1.84886,0.546843,1.8446,6.64093,0.0232197,2.34261,1.97439,2.98449,3.18103,3.10458,2.19662,1.90151,1.28892,0.685038,0.778928,0.84536,1.63725,2.20988,2.23476,1.91828,0,
102,1982-01-10,2.72974,2.14638,2.02865,2.20935,0.747504,0.784456,3.98901,1.46624,6.61681,0.819302,0.797223,1.66253,2.17123,2.77766,3.14397,2.35408,1.42067,0.837238,0.787283,0.801161,0.807792,0,
103,1982-01-11,1.0385,0.19701,1.04418,0.222922,3.00153,1.82818,0.283727,0.111771,0.679997,3.02037,2.93828,0.0956819,0.16932,0.407665,0.638469,1.22807,1.97818,2.40096,2.53685,2.64693,2.70259,0,
104,1982-01-12,1.80377,1.4412,1.85775,1.44907,2.91845,1.69264,1.36524,1.93084,3.52816,1.64243,1.59694,1.90511,1.17435,1.69689,1.77501,2.00347,1.89934,1.81551,1.88727,1.82064,1.7117,0,
105,1982-01-13,0.719321,1.38444,0.0764024,1.40472,0.62095,0.0267459,2.84256,0.930623,2.50486,0.182804,0.178333,1.01757,1.63424,1.142,0.689622,0.594944,0.31724,0.178557,0.188225,0.186018,0.154585,0,
106,1982-01-14,0.274889,0.1459,0.20483,0.1544,3.24067,0.107272,0.177855,0.117646,1.26323,1.31202,1.27974,0.217269,0.13134,0.104298,0.123354,0.261845,0.440066,0.840306,1.09675,1.10742,0.961885,0,
107,1982-01-15,5.8723,1.03615,8.14257,1.04221,32.4598,10.9776,2.26549,0.769917,4.95895,25.4969,24.816,0.855735,0.78143,1.73149,3.29615,6.86137,12.1703,19.0503,21.5845,22.3254,22.266,0,
108,1982-01-16,3.93634,1.16172,4.68087,1.20082,23.3491,5.14502,1.31786,0.755979,2.52358,14.7384,14.3586,1.11921,1.07287,1.41155,1.99357,4.04073,7.98085,13.3097,15.285,15.4247,14.5034,0,
109,1982-01-17,1.02404,1.53628,0.279934,1.56779,3.31913,0.137175,2.78588,0.892367,3.28245,1.12401,1.09612,1.15647,1.71612,1.61258,0.859684,0.87339,0.722564,0.947649,1.1631,1.14079,0.97416,0,
110,1982-01-18,1.92794,0.911456,2.15723,0.928554,27.2331,0.037395,2.36127,0.420756,3.0083,15.6389,15.2649,0.901484,0.97527,0.761338,0.563213,1.49177,3.43821,8.75926,11.4707,11.5466,10.151,0,
111,1982-01-19,3.4737,1.95713,4.9339,1.91126,22.7437,5.29689,4.70807,0.99445,4.13952,15.6127,15.1933,1.24451,2.2156,1.99905,1.78085,3.50331,6.89641,12.1346,14.0565,14.5242,14.2206,0,
112,1982-01-20,0.343051,0.200993,0.404248,0.201521,2.36611,0.28513,0.0909585,0.0961695,0.171914,0.816047,0.794483,0.207083,0.193536,0.215375,0.227313,0.343301,0.548308,0.903959,1.06042,1.05386,0.957151,0,
