EVAL  Pn
0249  1.107420E-01
0250  1.100960E-01
0251  1.094526E-01
0252  1.088117E-01
0253  1.081734E-01
0254  1.075376E-01
0255  1.069044E-01
0256  1.062735E-01
0257  1.056452E-01
0258  1.050193E-01
0259  1.043958E-01
0260  1.037747E-01
0261  1.031560E-01
0262  1.025397E-01
0263  1.019257E-01
0264  1.013140E-01
0265  1.007047E-01
0266  1.000976E-01
0267  9.949285E-02
0268  9.889033E-02
0269  9.829006E-02
0270  9.769202E-02
0271  9.709619E-02
0272  9.650256E-02
0273  9.591110E-02
0274  9.532181E-02
0275  9.473466E-02
0276  9.414964E-02
0277  9.356674E-02
0278  9.298594E-02
0279  9.240723E-02
0280  9.183058E-02
0281  9.125600E-02
0282  9.068345E-02
0283  9.011293E-02
0284  8.954442E-02
0285  8.897791E-02
0286  8.841338E-02
0287  8.785083E-02
0288  8.729023E-02
0289  8.673158E-02
0290  8.617485E-02
0291  8.562004E-02
0292  8.506714E-02
0293  8.451612E-02
0294  8.396698E-02
0295  8.341971E-02
0296  8.287429E-02
0297  8.233071E-02
0298  8.178895E-02
0299  8.124901E-02
0300  8.071088E-02
0301  8.017453E-02
0302  7.963996E-02
0303  7.910716E-02
0304  7.857612E-02
0305  7.804682E-02
0306  7.751925E-02
0307  7.699340E-02
0308  7.646927E-02
0309  7.594683E-02
0310  7.542608E-02
0311  7.490701E-02
0312  7.438960E-02
0313  7.387385E-02
0314  7.335975E-02
0315  7.284727E-02
0316  7.233643E-02
0317  7.182720E-02
0318  7.131957E-02
0319  7.081353E-02
0320  7.030908E-02
0321  6.980621E-02
0322  6.930489E-02
0323  6.880514E-02
0324  6.830692E-02
0325  6.781024E-02
0326  6.731509E-02
0327  6.682146E-02
0328  6.632933E-02
0329  6.583870E-02
0330  6.534956E-02
0331  6.486190E-02
0332  6.437571E-02
0333  6.389098E-02
0334  6.340771E-02
0335  6.292588E-02
0336  6.244548E-02
0337  6.196652E-02
0338  6.148897E-02
0339  6.101283E-02
0340  6.053810E-02
0341  6.006476E-02
0342  5.959281E-02
0343  5.912223E-02
0344  5.865303E-02
0345  5.818519E-02
0346  5.771870E-02
0347  5.725355E-02
0348  5.678975E-02
0349  5.632728E-02
0350  5.586613E-02
0351  5.540629E-02
0352  5.494777E-02
0353  5.449054E-02
0354  5.403461E-02
0355  5.357996E-02
0356  5.312660E-02
0357  5.267450E-02
0358  5.222367E-02
0359  5.177410E-02
0360  5.132577E-02
0361  5.087870E-02
0362  5.043285E-02
0363  4.998824E-02
0364  4.954485E-02
0365  4.910268E-02
0366  4.866172E-02
0367  4.822196E-02
0368  4.778339E-02
0369  4.734602E-02
0370  4.690983E-02
0371  4.647482E-02
0372  4.604098E-02
0373  4.560830E-02
0374  4.517678E-02
0375  4.474642E-02
0376  4.431720E-02
0377  4.388912E-02
0378  4.346217E-02
0379  4.303636E-02
0380  4.261166E-02
0381  4.218808E-02
0382  4.176561E-02
0383  4.134425E-02
0384  4.092398E-02
0385  4.050481E-02
0386  4.008672E-02
0387  3.966972E-02
0388  3.925379E-02
0389  3.883894E-02
0390  3.842514E-02
0391  3.801241E-02
0392  3.760073E-02
0393  3.719010E-02
0394  3.678052E-02
0395  3.637197E-02
0396  3.596446E-02
0397  3.555797E-02
0398  3.515251E-02
0399  3.474806E-02
0400  3.434463E-02
0401  3.394220E-02
0402  3.354077E-02
0403  3.314035E-02
0404  3.274091E-02
0405  3.234247E-02
0406  3.194500E-02
0407  3.154851E-02
0408  3.115300E-02
0409  3.075845E-02
0410  3.036487E-02
0411  2.997225E-02
0412  2.958058E-02
0413  2.918986E-02
0414  2.880008E-02
0415  2.841125E-02
0416  2.802335E-02
0417  2.763638E-02
0418  2.725034E-02
0419  2.686523E-02
0420  2.648103E-02
0421  2.609774E-02
0422  2.571536E-02
0423  2.533389E-02
0424  2.495332E-02
0425  2.457364E-02
0426  2.419486E-02
0427  2.381697E-02
0428  2.343996E-02
0429  2.306383E-02
0430  2.268857E-02
0431  2.231419E-02
0432  2.194067E-02
0433  2.156802E-02
0434  2.119623E-02
0435  2.082529E-02
0436  2.045521E-02
0437  2.008597E-02
0438  1.971758E-02
0439  1.935003E-02
0440  1.898331E-02
0441  1.861742E-02
0442  1.825237E-02
0443  1.788814E-02
0444  1.752473E-02
0445  1.716214E-02
0446  1.680036E-02
0447  1.643939E-02
0448  1.607923E-02
0449  1.571988E-02
0450  1.536132E-02
0451  1.500355E-02
0452  1.464659E-02
0453  1.429040E-02
0454  1.393501E-02
0455  1.358039E-02
0456  1.322656E-02
0457  1.287350E-02
0458  1.252121E-02
0459  1.216969E-02
0460  1.181894E-02
0461  1.146894E-02
0462  1.111971E-02
0463  1.077123E-02
0464  1.042350E-02
0465  1.007652E-02
0466  9.730287E-03
0467  9.384795E-03
0468  9.040043E-03
0469  8.696026E-03
0470  8.352742E-03
0471  8.010187E-03
0472  7.668359E-03
0473  7.327255E-03
0474  6.986870E-03
0475  6.647204E-03
0476  6.308251E-03
0477  5.970010E-03
0478  5.632477E-03
0479  5.295650E-03
0480  4.959525E-03
0481  4.624100E-03
0482  4.289371E-03
0483  3.955336E-03
0484  3.621992E-03
0485  3.289335E-03
0486  2.957364E-03
0487  2.626076E-03
0488  2.295467E-03
0489  1.965535E-03
0490  1.636276E-03
0491  1.307689E-03
0492  9.797711E-04
0493  6.525185E-04
0494  3.259290E-04
0495  0.000000E+00
