EVAL  Pn
0159  3.664943E-01
0160  3.657107E-01
0161  3.649320E-01
0162  3.641582E-01
0163  3.633891E-01
0164  3.626247E-01
0165  3.618649E-01
0166  3.611097E-01
0167  3.603591E-01
0168  3.596130E-01
0169  3.588713E-01
0170  3.581339E-01
0171  3.574009E-01
0172  3.566722E-01
0173  3.559476E-01
0174  3.552273E-01
0175  3.545111E-01
0176  3.537990E-01
0177  3.530909E-01
0178  3.523867E-01
0179  3.516866E-01
0180  3.509903E-01
0181  3.502979E-01
0182  3.496093E-01
0183  3.489245E-01
0184  3.482434E-01
0185  3.475660E-01
0186  3.468923E-01
0187  3.462222E-01
0188  3.455556E-01
0189  3.448926E-01
0190  3.442331E-01
0191  3.435770E-01
0192  3.429244E-01
0193  3.422751E-01
0194  3.416292E-01
0195  3.409867E-01
0196  3.403474E-01
0197  3.397114E-01
0198  3.390786E-01
0199  3.384489E-01
0200  3.378225E-01
0201  3.371992E-01
0202  3.365789E-01
0203  3.359617E-01
0204  3.353476E-01
0205  3.347364E-01
0206  3.341283E-01
0207  3.335230E-01
0208  3.329207E-01
0209  3.323213E-01
0210  3.317247E-01
0211  3.311310E-01
0212  3.305401E-01
0213  3.299520E-01
0214  3.293666E-01
0215  3.287839E-01
0216  3.282040E-01
0217  3.276267E-01
0218  3.270521E-01
0219  3.264801E-01
0220  3.259107E-01
0221  3.253439E-01
0222  3.247797E-01
0223  3.242180E-01
0224  3.236588E-01
0225  3.231021E-01
0226  3.225479E-01
0227  3.219961E-01
0228  3.214467E-01
0229  3.208998E-01
0230  3.203552E-01
0231  3.198130E-01
0232  3.192731E-01
0233  3.187356E-01
0234  3.182003E-01
0235  3.176674E-01
0236  3.171367E-01
0237  3.166082E-01
0238  3.160820E-01
0239  3.155580E-01
0240  3.150362E-01
0241  3.145165E-01
0242  3.139990E-01
0243  3.134836E-01
0244  3.129703E-01
0245  3.124592E-01
0246  3.119501E-01
0247  3.114431E-01
0248  3.109381E-01
0249  3.104352E-01
0250  3.099343E-01
0251  3.094353E-01
0252  3.089384E-01
0253  3.084434E-01
0254  3.079504E-01
0255  3.074594E-01
0256  3.069702E-01
0257  3.064830E-01
0258  3.059976E-01
0259  3.055141E-01
0260  3.050325E-01
0261  3.045527E-01
0262  3.040748E-01
0263  3.035987E-01
0264  3.031244E-01
0265  3.026519E-01
0266  3.021812E-01
0267  3.017122E-01
0268  3.012450E-01
0269  3.007795E-01
0270  3.003158E-01
0271  2.998537E-01
0272  2.993934E-01
0273  2.989348E-01
0274  2.984778E-01
0275  2.980225E-01
0276  2.975689E-01
0277  2.971169E-01
0278  2.966665E-01
0279  2.962177E-01
0280  2.957706E-01
0281  2.953250E-01
0282  2.948810E-01
0283  2.944386E-01
0284  2.939978E-01
0285  2.935585E-01
0286  2.931208E-01
0287  2.926845E-01
0288  2.922498E-01
0289  2.918166E-01
0290  2.913849E-01
0291  2.909547E-01
0292  2.905259E-01
0293  2.900987E-01
0294  2.896728E-01
0295  2.892485E-01
0296  2.888255E-01
0297  2.884040E-01
0298  2.879839E-01
0299  2.875652E-01
0300  2.871479E-01
0301  2.867320E-01
0302  2.863175E-01
0303  2.859044E-01
0304  2.854926E-01
0305  2.850821E-01
0306  2.846730E-01
0307  2.842653E-01
0308  2.838588E-01
0309  2.834537E-01
0310  2.830499E-01
0311  2.826474E-01
0312  2.822462E-01
0313  2.818462E-01
0314  2.814476E-01
0315  2.810502E-01
0316  2.806541E-01
0317  2.802592E-01
0318  2.798656E-01
0319  2.794732E-01
0320  2.790820E-01
0321  2.786920E-01
0322  2.783033E-01
0323  2.779158E-01
0324  2.775294E-01
0325  2.771443E-01
0326  2.767603E-01
0327  2.763775E-01
0328  2.759959E-01
0329  2.756155E-01
0330  2.752362E-01
0331  2.748580E-01
0332  2.744810E-01
0333  2.741051E-01
0334  2.737304E-01
0335  2.733568E-01
0336  2.729842E-01
0337  2.726128E-01
0338  2.722425E-01
0339  2.718733E-01
0340  2.715052E-01
0341  2.711381E-01
0342  2.707722E-01
0343  2.704073E-01
0344  2.700434E-01
0345  2.696806E-01
0346  2.693189E-01
0347  2.689582E-01
0348  2.685986E-01
0349  2.682400E-01
0350  2.678824E-01
0351  2.675258E-01
0352  2.671702E-01
0353  2.668157E-01
0354  2.664621E-01
0355  2.661096E-01
0356  2.657580E-01
0357  2.654075E-01
0358  2.650579E-01
0359  2.647092E-01
0360  2.643616E-01
0361  2.640149E-01
0362  2.636692E-01
0363  2.633244E-01
0364  2.629806E-01
0365  2.626377E-01
0366  2.622958E-01
0367  2.619548E-01
0368  2.616147E-01
0369  2.612755E-01
0370  2.609373E-01
0371  2.606000E-01
0372  2.602636E-01
0373  2.599280E-01
0374  2.595934E-01
0375  2.592597E-01
0376  2.589269E-01
0377  2.585949E-01
0378  2.582639E-01
0379  2.579337E-01
0380  2.576043E-01
0381  2.572759E-01
0382  2.569483E-01
0383  2.566215E-01
0384  2.562956E-01
0385  2.559706E-01
0386  2.556464E-01
0387  2.553230E-01
0388  2.550005E-01
0389  2.546788E-01
0390  2.543580E-01
0391  2.540379E-01
0392  2.537187E-01
0393  2.534003E-01
0394  2.530826E-01
0395  2.527658E-01
0396  2.524498E-01
0397  2.521346E-01
0398  2.518202E-01
0399  2.515066E-01
0400  2.511938E-01
0401  2.508817E-01
0402  2.505704E-01
0403  2.502599E-01
0404  2.499502E-01
0405  2.496412E-01
0406  2.493330E-01
0407  2.490256E-01
0408  2.487189E-01
0409  2.484129E-01
0410  2.481077E-01
0411  2.478033E-01
0412  2.474995E-01
0413  2.471966E-01
0414  2.468943E-01
0415  2.465928E-01
0416  2.462920E-01
0417  2.459919E-01
0418  2.456926E-01
0419  2.453939E-01
0420  2.450960E-01
0421  2.447988E-01
0422  2.445023E-01
0423  2.442065E-01
0424  2.439114E-01
0425  2.436170E-01
0426  2.433232E-01
0427  2.430302E-01
0428  2.427379E-01
0429  2.424462E-01
0430  2.421552E-01
0431  2.418649E-01
0432  2.415753E-01
0433  2.412863E-01
0434  2.409980E-01
0435  2.407104E-01
0436  2.404234E-01
0437  2.401371E-01
0438  2.398514E-01
0439  2.395664E-01
0440  2.392820E-01
0441  2.389983E-01
0442  2.387152E-01
0443  2.384328E-01
0444  2.381510E-01
0445  2.378698E-01
0446  2.375893E-01
0447  2.373094E-01
0448  2.370301E-01
0449  2.367514E-01
0450  2.364734E-01
0451  2.361960E-01
0452  2.359191E-01
0453  2.356429E-01
0454  2.353674E-01
0455  2.350924E-01
0456  2.348180E-01
0457  2.345442E-01
0458  2.342710E-01
0459  2.339985E-01
0460  2.337265E-01
0461  2.334551E-01
0462  2.331843E-01
0463  2.329140E-01
0464  2.326444E-01
0465  2.323753E-01
0466  2.321069E-01
0467  2.318390E-01
0468  2.315716E-01
0469  2.313049E-01
0470  2.310387E-01
0471  2.307730E-01
0472  2.305080E-01
0473  2.302435E-01
0474  2.299795E-01
0475  2.297161E-01
0476  2.294533E-01
0477  2.291910E-01
0478  2.289293E-01
0479  2.286681E-01
0480  2.284074E-01
0481  2.281473E-01
0482  2.278878E-01
0483  2.276287E-01
0484  2.273703E-01
0485  2.271123E-01
0486  2.268549E-01
0487  2.265980E-01
0488  2.263416E-01
0489  2.260858E-01
0490  2.258305E-01
0491  2.255757E-01
0492  2.253214E-01
0493  2.250676E-01
0494  2.248144E-01
0495  2.245616E-01
0496  2.243094E-01
0497  2.240577E-01
0498  2.238065E-01
0499  2.235558E-01
0500  2.233055E-01
0501  2.230558E-01
0502  2.228066E-01
0503  2.225579E-01
0504  2.223097E-01
0505  2.220620E-01
0506  2.218147E-01
0507  2.215680E-01
0508  2.213217E-01
0509  2.210759E-01
0510  2.208306E-01
0511  2.205858E-01
0512  2.203415E-01
0513  2.200976E-01
0514  2.198542E-01
0515  2.196113E-01
0516  2.193689E-01
0517  2.191269E-01
0518  2.188854E-01
0519  2.186444E-01
0520  2.184038E-01
0521  2.181637E-01
0522  2.179240E-01
0523  2.176848E-01
0524  2.174461E-01
0525  2.172078E-01
0526  2.169700E-01
0527  2.167326E-01
0528  2.164957E-01
0529  2.162592E-01
0530  2.160232E-01
0531  2.157876E-01
0532  2.155524E-01
0533  2.153177E-01
0534  2.150835E-01
0535  2.148496E-01
0536  2.146163E-01
0537  2.143833E-01
0538  2.141508E-01
0539  2.139187E-01
0540  2.136870E-01
0541  2.134558E-01
0542  2.132250E-01
0543  2.129946E-01
0544  2.127647E-01
0545  2.125352E-01
0546  2.123060E-01
0547  2.120774E-01
0548  2.118491E-01
0549  2.116212E-01
0550  2.113938E-01
0551  2.111668E-01
0552  2.109401E-01
0553  2.107139E-01
0554  2.104881E-01
0555  2.102628E-01
0556  2.100378E-01
0557  2.098132E-01
0558  2.095890E-01
0559  2.093652E-01
0560  2.091419E-01
0561  2.089189E-01
0562  2.086963E-01
0563  2.084741E-01
0564  2.082523E-01
0565  2.080309E-01
0566  2.078099E-01
0567  2.075893E-01
0568  2.073691E-01
0569  2.071492E-01
0570  2.069298E-01
0571  2.067107E-01
0572  2.064920E-01
0573  2.062737E-01
0574  2.060558E-01
0575  2.058383E-01
0576  2.056211E-01
0577  2.054043E-01
0578  2.051879E-01
0579  2.049719E-01
0580  2.047562E-01
0581  2.045409E-01
0582  2.043260E-01
0583  2.041114E-01
0584  2.038972E-01
0585  2.036834E-01
0586  2.034699E-01
0587  2.032568E-01
0588  2.030441E-01
0589  2.028317E-01
0590  2.026197E-01
0591  2.024081E-01
0592  2.021968E-01
0593  2.019859E-01
0594  2.017753E-01
0595  2.015651E-01
0596  2.013552E-01
0597  2.011457E-01
0598  2.009365E-01
0599  2.007277E-01
0600  2.005192E-01
0601  2.003111E-01
0602  2.001033E-01
0603  1.998959E-01
0604  1.996888E-01
0605  1.994820E-01
0606  1.992756E-01
0607  1.990696E-01
0608  1.988638E-01
0609  1.986584E-01
0610  1.984534E-01
0611  1.982487E-01
0612  1.980443E-01
0613  1.978403E-01
0614  1.976365E-01
0615  1.974332E-01
0616  1.972301E-01
0617  1.970274E-01
0618  1.968250E-01
0619  1.966229E-01
0620  1.964212E-01
0621  1.962198E-01
0622  1.960187E-01
0623  1.958179E-01
0624  1.956174E-01
0625  1.954173E-01
0626  1.952175E-01
0627  1.950180E-01
0628  1.948189E-01
0629  1.946200E-01
0630  1.944215E-01
0631  1.942232E-01
0632  1.940253E-01
0633  1.938277E-01
0634  1.936305E-01
0635  1.934335E-01
0636  1.932368E-01
0637  1.930405E-01
0638  1.928444E-01
0639  1.926487E-01
0640  1.924533E-01
0641  1.922581E-01
0642  1.920633E-01
0643  1.918688E-01
0644  1.916746E-01
0645  1.914807E-01
0646  1.912870E-01
0647  1.910937E-01
0648  1.909007E-01
0649  1.907080E-01
0650  1.905156E-01
0651  1.903234E-01
0652  1.901316E-01
0653  1.899401E-01
0654  1.897488E-01
0655  1.895579E-01
0656  1.893672E-01
0657  1.891768E-01
0658  1.889868E-01
0659  1.887970E-01
0660  1.886075E-01
0661  1.884182E-01
0662  1.882293E-01
0663  1.880407E-01
0664  1.878523E-01
0665  1.876642E-01
0666  1.874764E-01
0667  1.872889E-01
0668  1.871017E-01
0669  1.869147E-01
0670  1.867280E-01
0671  1.865416E-01
0672  1.863555E-01
0673  1.861697E-01
0674  1.859841E-01
0675  1.857988E-01
0676  1.856138E-01
0677  1.854291E-01
0678  1.852446E-01
0679  1.850604E-01
0680  1.848765E-01
0681  1.846928E-01
0682  1.845094E-01
0683  1.843263E-01
0684  1.841434E-01
0685  1.839609E-01
0686  1.837785E-01
0687  1.835965E-01
0688  1.834147E-01
0689  1.832332E-01
0690  1.830519E-01
0691  1.828709E-01
0692  1.826902E-01
0693  1.825097E-01
0694  1.823295E-01
0695  1.821495E-01
0696  1.819698E-01
0697  1.817904E-01
0698  1.816112E-01
0699  1.814323E-01
0700  1.812536E-01
0701  1.810752E-01
0702  1.808971E-01
0703  1.807192E-01
0704  1.805415E-01
0705  1.803641E-01
0706  1.801870E-01
0707  1.800101E-01
0708  1.798334E-01
0709  1.796570E-01
0710  1.794809E-01
0711  1.793050E-01
0712  1.791293E-01
0713  1.789539E-01
0714  1.787787E-01
0715  1.786038E-01
0716  1.784291E-01
0717  1.782547E-01
0718  1.780805E-01
0719  1.779066E-01
0720  1.777329E-01
0721  1.775594E-01
0722  1.773862E-01
0723  1.772132E-01
0724  1.770405E-01
0725  1.768680E-01
0726  1.766957E-01
0727  1.765237E-01
0728  1.763519E-01
0729  1.761803E-01
0730  1.760090E-01
0731  1.758379E-01
0732  1.756671E-01
0733  1.754964E-01
0734  1.753261E-01
0735  1.751559E-01
0736  1.749860E-01
0737  1.748163E-01
0738  1.746468E-01
0739  1.744776E-01
0740  1.743086E-01
0741  1.741398E-01
0742  1.739713E-01
0743  1.738029E-01
0744  1.736348E-01
0745  1.734670E-01
0746  1.732993E-01
0747  1.731319E-01
0748  1.729647E-01
0749  1.727977E-01
0750  1.726310E-01
0751  1.724645E-01
0752  1.722982E-01
0753  1.721321E-01
0754  1.719662E-01
0755  1.718006E-01
0756  1.716351E-01
0757  1.714699E-01
0758  1.713049E-01
0759  1.711402E-01
0760  1.709756E-01
0761  1.708113E-01
0762  1.706472E-01
0763  1.704832E-01
0764  1.703196E-01
0765  1.701561E-01
0766  1.699928E-01
0767  1.698298E-01
0768  1.696669E-01
0769  1.695043E-01
0770  1.693419E-01
0771  1.691797E-01
0772  1.690177E-01
0773  1.688559E-01
0774  1.686943E-01
0775  1.685330E-01
0776  1.683718E-01
0777  1.682108E-01
0778  1.680501E-01
0779  1.678896E-01
0780  1.677292E-01
0781  1.675691E-01
0782  1.674092E-01
0783  1.672495E-01
0784  1.670899E-01
0785  1.669306E-01
0786  1.667715E-01
0787  1.666126E-01
0788  1.664539E-01
0789  1.662954E-01
0790  1.661371E-01
0791  1.659790E-01
0792  1.658211E-01
0793  1.656634E-01
0794  1.655059E-01
0795  1.653486E-01
0796  1.651915E-01
0797  1.650346E-01
0798  1.648779E-01
0799  1.647214E-01
0800  1.645650E-01
0801  1.644089E-01
0802  1.642530E-01
0803  1.640972E-01
0804  1.639417E-01
0805  1.637864E-01
0806  1.636312E-01
0807  1.634762E-01
0808  1.633215E-01
0809  1.631669E-01
0810  1.630125E-01
0811  1.628583E-01
0812  1.627043E-01
0813  1.625505E-01
0814  1.623968E-01
0815  1.622434E-01
0816  1.620901E-01
0817  1.619371E-01
0818  1.617842E-01
0819  1.616315E-01
0820  1.614790E-01
0821  1.613267E-01
0822  1.611745E-01
0823  1.610226E-01
0824  1.608708E-01
0825  1.607192E-01
0826  1.605678E-01
0827  1.604166E-01
0828  1.602656E-01
0829  1.601147E-01
0830  1.599641E-01
0831  1.598136E-01
0832  1.596633E-01
0833  1.595132E-01
0834  1.593632E-01
0835  1.592134E-01
0836  1.590639E-01
0837  1.589145E-01
0838  1.587652E-01
0839  1.586162E-01
0840  1.584673E-01
0841  1.583186E-01
0842  1.581701E-01
0843  1.580217E-01
0844  1.578736E-01
0845  1.577256E-01
0846  1.575778E-01
0847  1.574301E-01
0848  1.572827E-01
0849  1.571354E-01
0850  1.569882E-01
0851  1.568413E-01
0852  1.566945E-01
0853  1.565479E-01
0854  1.564015E-01
0855  1.562552E-01
0856  1.561091E-01
0857  1.559632E-01
0858  1.558175E-01
0859  1.556719E-01
0860  1.555265E-01
0861  1.553812E-01
0862  1.552362E-01
0863  1.550913E-01
0864  1.549465E-01
0865  1.548020E-01
0866  1.546576E-01
0867  1.545133E-01
0868  1.543693E-01
0869  1.542254E-01
0870  1.540816E-01
0871  1.539381E-01
0872  1.537947E-01
0873  1.536514E-01
0874  1.535083E-01
0875  1.533654E-01
0876  1.532227E-01
0877  1.530801E-01
0878  1.529376E-01
0879  1.527954E-01
0880  1.526533E-01
0881  1.525113E-01
0882  1.523696E-01
0883  1.522279E-01
0884  1.520865E-01
0885  1.519452E-01
0886  1.518040E-01
0887  1.516631E-01
0888  1.515222E-01
0889  1.513816E-01
0890  1.512411E-01
0891  1.511007E-01
0892  1.509605E-01
0893  1.508205E-01
0894  1.506806E-01
0895  1.505409E-01
0896  1.504014E-01
0897  1.502619E-01
0898  1.501227E-01
0899  1.499836E-01
0900  1.498447E-01
0901  1.497059E-01
0902  1.495672E-01
0903  1.494287E-01
0904  1.492904E-01
0905  1.491522E-01
0906  1.490142E-01
0907  1.488764E-01
0908  1.487386E-01
0909  1.486011E-01
0910  1.484637E-01
0911  1.483264E-01
0912  1.481893E-01
0913  1.480523E-01
0914  1.479155E-01
0915  1.477788E-01
0916  1.476423E-01
0917  1.475060E-01
0918  1.473697E-01
0919  1.472337E-01
0920  1.470978E-01
0921  1.469620E-01
0922  1.468264E-01
0923  1.466909E-01
0924  1.465555E-01
0925  1.464204E-01
0926  1.462853E-01
0927  1.461504E-01
0928  1.460157E-01
0929  1.458811E-01
0930  1.457466E-01
0931  1.456123E-01
0932  1.454781E-01
0933  1.453441E-01
0934  1.452102E-01
0935  1.450765E-01
0936  1.449429E-01
0937  1.448094E-01
0938  1.446761E-01
0939  1.445430E-01
0940  1.444099E-01
0941  1.442770E-01
0942  1.441443E-01
0943  1.440117E-01
0944  1.438792E-01
0945  1.437469E-01
0946  1.436147E-01
0947  1.434827E-01
0948  1.433508E-01
0949  1.432190E-01
0950  1.430874E-01
0951  1.429559E-01
0952  1.428246E-01
0953  1.426933E-01
0954  1.425623E-01
0955  1.424313E-01
0956  1.423005E-01
0957  1.421699E-01
0958  1.420393E-01
0959  1.419090E-01
0960  1.417787E-01
0961  1.416486E-01
0962  1.415186E-01
0963  1.413888E-01
0964  1.412590E-01
0965  1.411295E-01
0966  1.410000E-01
0967  1.408707E-01
0968  1.407415E-01
0969  1.406125E-01
0970  1.404836E-01
0971  1.403548E-01
0972  1.402262E-01
0973  1.400976E-01
0974  1.399693E-01
0975  1.398410E-01
0976  1.397129E-01
0977  1.395849E-01
0978  1.394570E-01
0979  1.393293E-01
0980  1.392017E-01
0981  1.390743E-01
0982  1.389469E-01
0983  1.388197E-01
0984  1.386926E-01
0985  1.385657E-01
0986  1.384389E-01
0987  1.383122E-01
0988  1.381856E-01
0989  1.380592E-01
0990  1.379329E-01
0991  1.378067E-01
0992  1.376807E-01
0993  1.375547E-01
0994  1.374289E-01
0995  1.373033E-01
0996  1.371777E-01
0997  1.370523E-01
0998  1.369270E-01
0999  1.368019E-01
1000  1.366768E-01
1001  1.365519E-01
1002  1.364271E-01
1003  1.363024E-01
1004  1.361779E-01
1005  1.360535E-01
1006  1.359292E-01
1007  1.358050E-01
1008  1.356810E-01
1009  1.355570E-01
1010  1.354332E-01
1011  1.353096E-01
1012  1.351860E-01
1013  1.350626E-01
1014  1.349392E-01
1015  1.348161E-01
1016  1.346930E-01
1017  1.345700E-01
1018  1.344472E-01
1019  1.343245E-01
1020  1.342019E-01
1021  1.340794E-01
1022  1.339571E-01
1023  1.338349E-01
1024  1.337128E-01
1025  1.335908E-01
1026  1.334689E-01
1027  1.333471E-01
1028  1.332255E-01
1029  1.331040E-01
1030  1.329826E-01
1031  1.328613E-01
1032  1.327402E-01
1033  1.326191E-01
1034  1.324982E-01
1035  1.323774E-01
1036  1.322567E-01
1037  1.321361E-01
1038  1.320156E-01
1039  1.318953E-01
1040  1.317751E-01
1041  1.316549E-01
1042  1.315349E-01
1043  1.314151E-01
1044  1.312953E-01
1045  1.311756E-01
1046  1.310561E-01
1047  1.309367E-01
1048  1.308174E-01
1049  1.306982E-01
1050  1.305791E-01
1051  1.304601E-01
1052  1.303413E-01
1053  1.302225E-01
1054  1.301039E-01
1055  1.299854E-01
1056  1.298669E-01
1057  1.297487E-01
1058  1.296305E-01
1059  1.295124E-01
1060  1.293944E-01
1061  1.292766E-01
1062  1.291589E-01
1063  1.290412E-01
1064  1.289237E-01
1065  1.288063E-01
1066  1.286890E-01
1067  1.285718E-01
1068  1.284547E-01
1069  1.283378E-01
1070  1.282209E-01
1071  1.281042E-01
1072  1.279875E-01
1073  1.278710E-01
1074  1.277546E-01
1075  1.276383E-01
1076  1.275221E-01
1077  1.274060E-01
1078  1.272900E-01
1079  1.271741E-01
1080  1.270583E-01
1081  1.269426E-01
1082  1.268271E-01
1083  1.267116E-01
1084  1.265963E-01
1085  1.264810E-01
1086  1.263659E-01
1087  1.262509E-01
1088  1.261360E-01
1089  1.260211E-01
1090  1.259064E-01
1091  1.257918E-01
1092  1.256773E-01
1093  1.255629E-01
1094  1.254486E-01
1095  1.253344E-01
1096  1.252204E-01
1097  1.251064E-01
1098  1.249925E-01
1099  1.248787E-01
1100  1.247651E-01
1101  1.246515E-01
1102  1.245380E-01
1103  1.244247E-01
1104  1.243114E-01
1105  1.241983E-01
1106  1.240852E-01
1107  1.239723E-01
1108  1.238594E-01
1109  1.237467E-01
1110  1.236340E-01
1111  1.235215E-01
1112  1.234090E-01
1113  1.232967E-01
1114  1.231845E-01
1115  1.230723E-01
1116  1.229603E-01
1117  1.228483E-01
1118  1.227365E-01
1119  1.226248E-01
1120  1.225131E-01
1121  1.224016E-01
1122  1.222902E-01
1123  1.221788E-01
1124  1.220676E-01
1125  1.219564E-01
1126  1.218454E-01
1127  1.217344E-01
1128  1.216236E-01
1129  1.215129E-01
1130  1.214022E-01
1131  1.212916E-01
1132  1.211812E-01
1133  1.210708E-01
1134  1.209606E-01
1135  1.208504E-01
1136  1.207404E-01
1137  1.206304E-01
1138  1.205205E-01
1139  1.204107E-01
1140  1.203011E-01
1141  1.201915E-01
1142  1.200820E-01
1143  1.199726E-01
1144  1.198633E-01
1145  1.197541E-01
1146  1.196450E-01
1147  1.195360E-01
1148  1.194271E-01
1149  1.193183E-01
1150  1.192095E-01
1151  1.191009E-01
1152  1.189924E-01
1153  1.188839E-01
1154  1.187756E-01
1155  1.186673E-01
1156  1.185592E-01
1157  1.184511E-01
1158  1.183431E-01
1159  1.182352E-01
1160  1.181275E-01
1161  1.180198E-01
1162  1.179122E-01
1163  1.178047E-01
1164  1.176972E-01
1165  1.175899E-01
1166  1.174827E-01
1167  1.173755E-01
1168  1.172685E-01
1169  1.171615E-01
1170  1.170547E-01
1171  1.169479E-01
1172  1.168412E-01
1173  1.167346E-01
1174  1.166281E-01
1175  1.165217E-01
1176  1.164154E-01
1177  1.163092E-01
1178  1.162030E-01
1179  1.160970E-01
1180  1.159910E-01
1181  1.158851E-01
1182  1.157794E-01
1183  1.156737E-01
1184  1.155681E-01
1185  1.154626E-01
1186  1.153571E-01
1187  1.152518E-01
1188  1.151466E-01
1189  1.150414E-01
1190  1.149363E-01
1191  1.148314E-01
1192  1.147265E-01
1193  1.146217E-01
1194  1.145169E-01
1195  1.144123E-01
1196  1.143078E-01
1197  1.142033E-01
1198  1.140990E-01
1199  1.139947E-01
1200  1.138905E-01
1201  1.137864E-01
1202  1.136824E-01
1203  1.135784E-01
1204  1.134746E-01
1205  1.133708E-01
1206  1.132671E-01
1207  1.131636E-01
1208  1.130601E-01
1209  1.129566E-01
1210  1.128533E-01
1211  1.127501E-01
1212  1.126469E-01
1213  1.125438E-01
1214  1.124408E-01
1215  1.123379E-01
1216  1.122351E-01
1217  1.121324E-01
1218  1.120297E-01
1219  1.119272E-01
1220  1.118247E-01
1221  1.117223E-01
1222  1.116200E-01
1223  1.115177E-01
1224  1.114156E-01
1225  1.113135E-01
1226  1.112115E-01
1227  1.111096E-01
1228  1.110078E-01
1229  1.109061E-01
1230  1.108044E-01
1231  1.107029E-01
1232  1.106014E-01
1233  1.105000E-01
1234  1.103987E-01
1235  1.102974E-01
1236  1.101963E-01
1237  1.100952E-01
1238  1.099942E-01
1239  1.098933E-01
1240  1.097924E-01
1241  1.096917E-01
1242  1.095910E-01
1243  1.094904E-01
1244  1.093899E-01
1245  1.092895E-01
1246  1.091892E-01
1247  1.090889E-01
1248  1.089887E-01
1249  1.088886E-01
1250  1.087886E-01
1251  1.086887E-01
1252  1.085888E-01
1253  1.084890E-01
1254  1.083893E-01
1255  1.082897E-01
1256  1.081901E-01
1257  1.080907E-01
1258  1.079913E-01
1259  1.078920E-01
1260  1.077927E-01
1261  1.076936E-01
1262  1.075945E-01
1263  1.074955E-01
1264  1.073966E-01
1265  1.072978E-01
1266  1.071990E-01
1267  1.071003E-01
1268  1.070017E-01
1269  1.069032E-01
1270  1.068048E-01
1271  1.067064E-01
