--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
116   -1.371530E-01  2.721189E-01  8.867226E-01  9.288309E-01  -5.211148E-01  1.470410E+00  4.072238E-02  4.305860E+00  5.188970E+00  6.016029E+00  2.042152E+00  1.140976E+00  1.116827E+00  1.192581E+00  4.000485E-01  7.891726E-01  5.968393E-01  3.309188E-02  3.515419E-02  1.800999E-01  6.170287E+00  8.006295E+01  1.816214E-01  4.413729E-01  4.186032E-01  8.070662E-02  6.956370E+00  1.473745E-01  4.626023E-01  4.183958E-01  6.505784E+01  2.599452E+01  6.613389E+00  4.141647E+00  6.188967E+00  4.039303E+00  -1.372630E-01  3.107560E-01  3.930660E+00  1.366147E+00  2.888873E-01  1.483060E+00  1.472025E+00  5.724937E-01  8.387736E+01  3.394098E+02  2.121318E+01  7.649637E-01  6.201046E-01  7.045631E-01  4.981815E+00  1.822626E+00  2.445116E+00  1.042524E-01  1.862630E-01  1.580627E-01  8.113469E-02  1.927828E-01  1.337316E-01  7.419944E+00  2.765632E+00  1.752592E+01  1.599424E+01  1.025580E+00  4.008523E-01  2.884000E+03
126   -1.694999E-01  1.288936E-01  8.867226E-01  9.288309E-01  -5.211148E-01  1.187251E+00  4.072238E-02  4.674059E+00  6.005538E+00  5.313794E+00  2.042152E+00  1.063657E+00  1.116827E+00  1.192581E+00  4.000485E-01  7.891726E-01  4.918597E-01  7.909778E-02  4.351238E-02  1.422023E-01  7.499427E+00  9.520293E+01  2.313449E-01  4.413729E-01  4.248260E-01  8.070662E-02  6.956370E+00  1.473745E-01  4.311416E-01  4.183958E-01  6.505784E+01  2.599452E+01  6.931203E+00  3.320186E+00  6.678836E+00  4.039303E+00  -1.372630E-01  4.495407E-01  3.930660E+00  1.467712E+00  2.888873E-01  1.483060E+00  1.472025E+00  6.574548E-01  8.387736E+01  2.978775E+02  2.121318E+01  7.314485E-01  7.320930E-01  7.045631E-01  4.662907E+00  1.538204E+00  2.445116E+00  1.042524E-01  1.644435E-01  1.704370E-01  1.609949E-01  1.927828E-01  1.337316E-01  8.506417E+00  2.765632E+00  1.752592E+01  1.599424E+01  1.025580E+00  4.008523E-01  2.874000E+03
136   -1.697748E-01  2.390103E-01  8.867226E-01  9.288309E-01  -7.003555E-01  8.173200E-01  4.162518E-02  4.055592E+00  6.005538E+00  4.156650E+00  2.042152E+00  1.063657E+00  1.116827E+00  1.192581E+00  4.517388E-01  6.059655E-01  5.242204E-01  6.207388E-02  3.306044E-02  1.048126E-01  7.499427E+00  9.520293E+01  2.313449E-01  4.413729E-01  4.340126E-01  8.070662E-02  7.352993E+00  1.473745E-01  4.311416E-01  4.183958E-01  6.505784E+01  3.336932E+01  6.931203E+00  3.320186E+00  6.678836E+00  4.039303E+00  -4.158940E-01  4.723754E-01  3.930660E+00  1.467712E+00  2.888873E-01  1.214894E+00  1.472025E+00  6.574548E-01  8.387736E+01  2.978775E+02  2.121318E+01  5.434869E-01  7.320930E-01  7.045631E-01  4.662907E+00  2.115369E+00  2.411505E+00  1.042524E-01  1.644435E-01  1.394729E-01  1.139133E-01  1.927828E-01  1.538087E-01  7.036137E+00  4.961056E+00  1.752592E+01  1.599424E+01  1.025580E+00  4.008523E-01  2.864000E+03
142   -1.728602E-01  2.390103E-01  9.715936E-01  9.288309E-01  -7.003555E-01  8.173200E-01  4.162518E-02  4.055592E+00  6.005538E+00  4.156650E+00  2.042152E+00  1.063657E+00  1.116827E+00  1.192581E+00  4.368231E-01  5.897583E-01  5.242204E-01  6.207388E-02  2.973835E-02  1.048126E-01  7.655884E+00  9.520293E+01  2.313449E-01  4.174448E-01  4.340126E-01  5.459491E-02  7.352993E+00  1.528513E-01  4.912572E-01  4.183958E-01  6.505784E+01  5.958596E+01  6.931203E+00  3.291042E+00  6.512039E+00  3.992388E+00  -4.158940E-01  4.723754E-01  3.930660E+00  1.467712E+00  2.309177E-01  1.214894E+00  1.251165E+00  6.574548E-01  8.387736E+01  3.335387E+02  2.121318E+01  5.434869E-01  7.320930E-01  7.045631E-01  4.662907E+00  2.115369E+00  2.005564E+00  1.042524E-01  1.900007E-01  1.937442E-01  1.139133E-01  1.927828E-01  1.693107E-01  1.425078E+01  4.961056E+00  1.978215E+01  1.599424E+01  1.025580E+00  3.174740E-01  2.858000E+03
154   -1.818844E-01  2.390103E-01  9.715936E-01  9.288309E-01  -7.003555E-01  1.157868E+00  4.162518E-02  4.055592E+00  6.363258E+00  4.156650E+00  2.042152E+00  1.063657E+00  1.116827E+00  1.224871E+00  5.140302E-01  5.897583E-01  5.242204E-01  6.207388E-02  2.973835E-02  1.048126E-01  7.655884E+00  9.520293E+01  2.313449E-01  4.174448E-01  4.340126E-01  5.459491E-02  8.739442E+00  8.480807E-02  4.912572E-01  3.199816E-01  6.505784E+01  4.838380E+01  6.931203E+00  3.624923E+00  6.512039E+00  3.992388E+00  -4.158940E-01  4.723754E-01  3.855657E+00  1.467712E+00  2.110619E-01  1.214894E+00  1.270588E+00  6.574548E-01  8.387736E+01  3.867842E+02  2.778727E+01  5.434869E-01  7.320930E-01  7.045631E-01  4.662907E+00  2.115369E+00  2.005564E+00  1.042524E-01  1.900007E-01  1.937442E-01  1.139133E-01  1.927828E-01  1.693107E-01  1.425078E+01  3.460907E+00  1.978215E+01  1.599424E+01  1.111102E+00  3.174740E-01  2.846000E+03
163   -1.947676E-01  2.390103E-01  9.715936E-01  9.288309E-01  -7.003555E-01  1.034911E+00  4.037898E-02  4.055592E+00  6.363258E+00  4.156650E+00  2.042152E+00  1.063657E+00  9.933834E-01  1.224871E+00  5.140302E-01  5.897583E-01  5.242204E-01  6.207388E-02  2.242684E-02  1.048126E-01  1.034928E+01  9.520293E+01  2.313449E-01  4.174448E-01  4.340126E-01  5.459491E-02  8.739442E+00  2.872939E-01  4.166706E-01  3.199816E-01  6.505784E+01  4.838380E+01  6.931203E+00  3.624923E+00  6.512039E+00  3.992388E+00  -4.158940E-01  4.723754E-01  3.855657E+00  1.467712E+00  2.110619E-01  1.283853E+00  1.391666E+00  7.163391E-01  8.387736E+01  4.044023E+02  2.778727E+01  5.434869E-01  7.527639E-01  3.380619E-01  4.989366E+00  2.115369E+00  1.344493E+00  1.042524E-01  1.900007E-01  1.937442E-01  1.139133E-01  1.927828E-01  1.714452E-01  1.425078E+01  3.460907E+00  1.851138E+01  1.599424E+01  1.111102E+00  3.174740E-01  2.837000E+03
172   -1.977340E-01  2.390103E-01  9.715936E-01  9.288309E-01  -7.003555E-01  3.418969E-01  4.037898E-02  4.055592E+00  6.363258E+00  4.156650E+00  2.042152E+00  1.063657E+00  9.933834E-01  1.224871E+00  5.140302E-01  5.897583E-01  5.242204E-01  1.207569E-01  2.242684E-02  1.048126E-01  1.035235E+01  9.520293E+01  2.313449E-01  4.174448E-01  3.637210E-01  5.459491E-02  8.739442E+00  3.596293E-01  4.166706E-01  4.683029E-01  6.505784E+01  4.838380E+01  6.931203E+00  4.140500E+00  6.848839E+00  3.992388E+00  -3.675495E-01  4.723754E-01  3.855657E+00  1.467712E+00  2.110619E-01  1.283853E+00  1.391666E+00  7.163391E-01  8.387736E+01  3.606326E+02  5.357441E+00  5.434869E-01  6.009346E-01  4.713619E-01  4.646907E+00  2.115369E+00  1.109379E+00  1.042524E-01  1.707381E-01  1.937442E-01  1.139133E-01  1.638322E-01  1.714452E-01  1.425078E+01  3.460907E+00  1.851138E+01  1.599424E+01  1.111102E+00  3.448144E-01  2.828000E+03
182   -2.044808E-01  2.390103E-01  9.715936E-01  9.288309E-01  -8.509384E-01  3.418969E-01  4.037898E-02  4.089686E+00  6.363258E+00  4.156650E+00  2.042152E+00  1.063657E+00  9.933834E-01  1.226144E+00  5.140302E-01  5.897583E-01  5.242204E-01  1.207569E-01  2.242684E-02  1.048126E-01  1.035235E+01  9.520293E+01  2.194455E-01  3.694594E-01  4.438243E-01  5.459491E-02  8.739442E+00  2.822902E-01  4.166706E-01  4.437655E-01  6.505784E+01  4.838380E+01  6.582974E+00  4.140500E+00  6.848839E+00  5.286885E+00  -3.675495E-01  4.723754E-01  3.386137E+00  1.482800E+00  2.110619E-01  1.283853E+00  1.165481E+00  7.163391E-01  8.387736E+01  3.606326E+02  1.396112E+01  3.782313E-01  6.009346E-01  7.414111E-01  4.646907E+00  2.115369E+00  1.366582E+00  1.042524E-01  1.707381E-01  1.937442E-01  6.595830E-02  1.895875E-01  1.714452E-01  1.425078E+01  3.460907E+00  1.851138E+01  1.599424E+01  1.111102E+00  3.804378E-01  2.818000E+03
203   -2.046305E-01  2.390103E-01  9.715936E-01  9.288309E-01  -8.509384E-01  5.508177E-01  4.751994E-02  4.089686E+00  6.363258E+00  4.156650E+00  2.042152E+00  9.062105E-01  9.933834E-01  1.226144E+00  5.140302E-01  5.897583E-01  4.820218E-01  1.548514E-01  2.242684E-02  1.378061E-01  1.035235E+01  9.520293E+01  2.194455E-01  4.904805E-01  4.438243E-01  8.908342E-02  8.813543E+00  2.822902E-01  4.166706E-01  3.497065E-01  6.451765E+01  5.297433E+01  6.582974E+00  4.140500E+00  6.275391E+00  5.286885E+00  -3.675495E-01  3.309100E-01  3.386137E+00  1.482800E+00  2.110619E-01  9.748617E-01  9.556047E-01  8.378324E-01  8.387736E+01  3.606326E+02  1.396112E+01  4.928425E-01  6.009346E-01  7.517838E-01  4.178354E+00  1.982487E+00  1.366582E+00  1.040241E-01  1.707381E-01  1.635879E-01  6.595830E-02  1.911030E-01  1.971013E-01  1.542879E+01  3.460907E+00  1.851138E+01  1.599424E+01  1.120159E+00  3.804378E-01  2.797000E+03
209   -2.096553E-01  3.419653E-01  9.328428E-01  9.288309E-01  -7.229032E-01  5.508177E-01  4.459624E-02  4.089686E+00  3.585265E+00  4.156650E+00  2.042152E+00  9.062105E-01  1.029393E+00  1.226144E+00  5.140302E-01  6.039087E-01  4.740470E-01  1.548514E-01  2.242684E-02  1.378061E-01  1.035235E+01  9.520293E+01  2.194455E-01  4.660794E-01  2.823923E-01  1.126548E-01  7.674207E+00  2.822902E-01  4.250511E-01  3.497065E-01  6.451765E+01  5.297433E+01  6.582974E+00  4.140500E+00  6.275391E+00  5.286885E+00  -4.443208E-01  3.309100E-01  2.733466E+00  1.482800E+00  2.110619E-01  5.667208E-01  9.556047E-01  8.378324E-01  2.922183E+01  3.606326E+02  1.103299E+01  4.606020E-01  5.369195E-01  4.268750E-01  4.178354E+00  1.033044E+00  2.690506E+00  1.040241E-01  1.707381E-01  9.343723E-02  6.595830E-02  1.911030E-01  1.971013E-01  1.632037E+01  3.460907E+00  1.851138E+01  1.813923E+01  1.120159E+00  3.804378E-01  2.791000E+03
213   -2.127886E-01  3.419653E-01  9.328428E-01  9.672316E-01  -7.229032E-01  5.508177E-01  4.243086E-02  4.376945E+00  6.570856E+00  4.921750E+00  2.042152E+00  9.114563E-01  1.029393E+00  1.226144E+00  6.157267E-01  6.039087E-01  4.740470E-01  1.805008E-01  2.242684E-02  1.926198E-01  6.280816E+00  9.520293E+01  9.395216E-02  4.660794E-01  2.823923E-01  1.126548E-01  7.674207E+00  2.822902E-01  4.250511E-01  2.879572E-01  6.451765E+01  5.297433E+01  6.582974E+00  4.140500E+00  6.275391E+00  4.055352E+00  -3.876133E-01  3.309100E-01  2.733466E+00  1.482800E+00  2.110619E-01  5.667208E-01  1.051333E+00  8.378324E-01  2.922183E+01  1.676566E+02  1.103299E+01  5.418595E-01  5.950686E-01  5.696372E-01  4.178354E+00  1.033044E+00  2.690506E+00  1.040241E-01  1.851713E-01  9.343723E-02  6.595830E-02  1.504812E-01  1.971013E-01  1.632037E+01  3.460907E+00  1.851138E+01  1.813923E+01  1.197012E+00  4.792548E-01  2.787000E+03
238   -2.139946E-01  2.615519E-01  9.328428E-01  9.672316E-01  -7.229032E-01  5.508177E-01  4.243086E-02  4.376945E+00  6.570856E+00  4.921750E+00  2.042152E+00  9.114563E-01  8.436943E-01  1.226144E+00  6.424227E-01  6.039087E-01  4.740470E-01  1.805008E-01  2.242684E-02  1.926198E-01  6.280816E+00  9.520293E+01  9.395216E-02  4.660794E-01  2.823923E-01  6.362668E-02  7.674207E+00  2.822902E-01  4.250511E-01  2.879572E-01  6.451765E+01  8.042618E+01  6.582974E+00  4.209143E+00  6.275391E+00  4.178442E+00  -3.876133E-01  2.586311E-01  2.733466E+00  1.482800E+00  2.110619E-01  6.059091E-01  1.051333E+00  7.500007E-01  2.922183E+01  2.201697E+02  1.103299E+01  5.418595E-01  5.950686E-01  5.696372E-01  4.585778E+00  1.033044E+00  2.690506E+00  2.389158E-02  1.924642E-01  9.343723E-02  6.595830E-02  1.917106E-01  1.971013E-01  1.632037E+01  3.460907E+00  1.851138E+01  1.813923E+01  1.197012E+00  4.792548E-01  2.762000E+03
